team,date,ranking_points,rolling_performance
Australia,2023-10-01,70.4252611736384,0.0
Japan,2023-10-08,82.0,1.0
France,2023-10-15,86.60032395625308,4.0
Ireland,2023-10-14,91.62328669112652,5.0
Wales,2023-10-14,82.6976795780422,3.0
Hungary,2023-10-14,80.0,0.0
Argentina,2023-10-20,83.98011677941979,3.0
Glasgow Warriors,2023-10-22,80.0,0.0
Vodacom Bulls,2023-10-22,80.0,0.0
England,2023-10-21,84.1472265677608,4.0
Munster,2023-10-21,80.0,0.0
Cardiff Rugby,2023-10-21,80.0,0.0
Dragons,2023-10-21,80.0,0.0
Lions,2023-10-21,80.0,0.0
Connacht,2023-10-21,80.0,0.0
Slovenia,2023-10-21,81.3,1.0
Zebre,2023-10-21,80.0,0.0
Finland,2023-10-21,80.0,0.0
Namibia,2023-09-27,80.0,0.0
Tonga,2023-10-01,76.74136485862084,0.0
Portugal,2023-10-01,80.0,0.0
Romania,2023-09-30,80.0,0.0
Chile,2023-09-30,80.0,0.0
Uruguay,2023-10-05,82.0,1.0
Italy,2023-10-06,68.10438870944199,0.0
Scotland,2023-10-07,84.67756260241403,3.0
Samoa,2023-10-07,78.0,0.0
Georgia,2023-10-07,78.0,0.0
Fiji,2023-10-15,82.0,1.0
Luxembourg,2023-10-14,80.0,0.0
New Zealand,2023-10-20,89.30780367320311,3.0
Leinster,2023-10-22,80.0,0.0
Llanelli Scarlets,2023-10-22,80.0,0.0
South Africa,2023-10-21,88.82113895224566,4.0
Sharks,2023-10-21,80.0,0.0
Benetton Rugby,2023-10-21,80.0,0.0
Edinburgh,2023-10-21,80.0,0.0
Stormers,2023-10-21,80.0,0.0
Ospreys,2023-10-21,80.0,0.0
Bosnia-Herzegovina,2023-10-21,78.05,0.0
Ulster,2023-10-21,80.0,0.0
Latvia,2023-10-21,80.0,0.0
